datetime,count
2012-03-27 19:00:00,301.815031798858
2012-03-27 20:00:00,234.880321019833
2012-03-27 21:00:00,137.59410441678304
2012-03-27 22:00:00,98.74029688390178
2012-03-27 23:00:00,54.621036930744644
2012-03-28 00:00:00,21.153107499233165
2012-03-28 01:00:00,6.705468409458443
2012-03-28 02:00:00,3.102091880578669
2012-03-28 03:00:00,2.2796677384294854
2012-03-28 04:00:00,1.7714949845288537
2012-03-28 05:00:00,22.203926641481548
2012-03-28 06:00:00,96.87408038391422
2012-03-28 07:00:00,259.4587581181096
2012-03-28 08:00:00,427.85810338477165
2012-03-28 09:00:00,273.85721410038644
2012-03-28 10:00:00,171.7201890231985
2012-03-28 11:00:00,199.4809862768448
2012-03-28 12:00:00,219.16889102399074
2012-03-28 13:00:00,211.1937713385814
2012-03-28 14:00:00,232.84016218442264
2012-03-28 15:00:00,238.7794502975242
2012-03-28 16:00:00,334.06735687899635
2012-03-28 17:00:00,680.1362027945711
2012-03-28 18:00:00,690.8291565260554
2012-03-28 19:00:00,454.5956113433057
2012-03-28 20:00:00,342.41955562971145
2012-03-28 21:00:00,250.20206562249754
2012-03-28 22:00:00,180.62824339269574
2012-03-28 23:00:00,94.86701254391234
2012-03-29 00:00:00,51.14743424262218
2012-03-29 01:00:00,21.25923814458259
2012-03-29 02:00:00,11.163887789661864
2012-03-29 03:00:00,5.983656970656009
2012-03-29 04:00:00,4.8148434080484055
2012-03-29 05:00:00,24.331834859872465
2012-03-29 06:00:00,114.2928627252868
2012-03-29 07:00:00,372.6724750601276
2012-03-29 08:00:00,556.3756600794584
2012-03-29 09:00:00,327.1723620276073
2012-03-29 10:00:00,172.92570314979406
2012-03-29 11:00:00,195.13213083129355
2012-03-29 12:00:00,206.22608939774025
2012-03-29 13:00:00,223.51220002261746
2012-03-29 14:00:00,202.83941550969442
2012-03-29 15:00:00,210.2246388512346
2012-03-29 16:00:00,325.87200143913185
2012-03-29 17:00:00,537.5299880192969
2012-03-29 18:00:00,494.10117728464127
2012-03-29 19:00:00,350.7367121848671
2012-03-29 20:00:00,267.5115781803807
2012-03-29 21:00:00,182.38373446070804
2012-03-29 22:00:00,143.78929461407876
2012-03-29 23:00:00,79.64179172355878
2012-03-30 00:00:00,43.26028051526083
2012-03-30 01:00:00,21.31048813533277
2012-03-30 02:00:00,7.735721873656248
2012-03-30 03:00:00,5.7886483533104425
2012-03-30 04:00:00,3.6526358201949005
2012-03-30 05:00:00,19.340441707589363
2012-03-30 06:00:00,88.6078312494086
2012-03-30 07:00:00,249.05972995934678
2012-03-30 08:00:00,482.82224687490714
2012-03-30 09:00:00,260.33519046249467
2012-03-30 10:00:00,159.61359010514616
2012-03-30 11:00:00,176.53956611951918
2012-03-30 12:00:00,202.01203496440706
2012-03-30 13:00:00,114.4974938240723
2012-03-30 14:00:00,102.24764369009009
2012-03-30 15:00:00,89.28534891956923
2012-03-30 16:00:00,76.53907337094482
2012-03-30 17:00:00,231.3913148803553
2012-03-30 18:00:00,288.3437688361822
2012-03-30 19:00:00,194.39869302255912
2012-03-30 20:00:00,151.3471949193435
2012-03-30 21:00:00,134.5140890927856
2012-03-30 22:00:00,112.37742287960035
2012-03-30 23:00:00,63.19428153481336
2012-03-31 00:00:00,61.0920482174086
2012-03-31 01:00:00,56.198279403376375
2012-03-31 02:00:00,39.80827416410831
2012-03-31 03:00:00,15.351974264141468
2012-03-31 04:00:00,4.345753619703437
2012-03-31 05:00:00,5.726234267248808
2012-03-31 06:00:00,15.544829176707326
2012-03-31 07:00:00,60.49843592576194
2012-03-31 08:00:00,123.37044115983913
2012-03-31 09:00:00,188.81518485833683
2012-03-31 10:00:00,223.7936696463675
2012-03-31 11:00:00,387.5810518041549
2012-03-31 12:00:00,454.96792062536
2012-03-31 13:00:00,589.3584665130891
2012-03-31 14:00:00,507.39647998861517
2012-03-31 15:00:00,534.4434375673277
2012-03-31 16:00:00,366.0667509733785
2012-03-31 17:00:00,354.51159205354696
2012-03-31 18:00:00,298.36760890472476
2012-03-31 19:00:00,202.69491566924597
2012-03-31 20:00:00,153.04270655014844
2012-03-31 21:00:00,110.90898768622651
2012-03-31 22:00:00,106.28647720617035
2012-03-31 23:00:00,50.958535518998666
2012-04-20 00:00:00,60.31483728449189
2012-04-20 01:00:00,29.825036755523087
2012-04-20 02:00:00,9.191878674595534
2012-04-20 03:00:00,7.299789556067346
2012-04-20 04:00:00,5.082634887885661
2012-04-20 05:00:00,22.16681416383067
2012-04-20 06:00:00,113.4429492810017
2012-04-20 07:00:00,267.6766781847651
2012-04-20 08:00:00,409.27415032829197
2012-04-20 09:00:00,286.8680257700747
2012-04-20 10:00:00,208.5535595633719
2012-04-20 11:00:00,248.61995364013208
2012-04-20 12:00:00,353.66112286377177
2012-04-20 13:00:00,378.5071773519958
2012-04-20 14:00:00,369.7412792782729
2012-04-20 15:00:00,380.32672570132274
2012-04-20 16:00:00,505.56182285092706
2012-04-20 17:00:00,725.0042580251959
2012-04-20 18:00:00,644.6749905306788
2012-04-20 19:00:00,477.62607464537876
2012-04-20 20:00:00,333.8801949531104
2012-04-20 21:00:00,243.75079716310123
2012-04-20 22:00:00,204.52848530985509
2012-04-20 23:00:00,171.01735892366543
2012-04-21 00:00:00,106.72331812985306
2012-04-21 01:00:00,90.79493560982367
2012-04-21 02:00:00,58.510867717582116
2012-04-21 03:00:00,21.59435384871387
2012-04-21 04:00:00,7.044895437190316
2012-04-21 05:00:00,8.785934291816764
2012-04-21 06:00:00,29.155591990776056
2012-04-21 07:00:00,69.71234900041608
2012-04-21 08:00:00,161.41325510491296
2012-04-21 09:00:00,274.8727992942242
2012-04-21 10:00:00,383.2058026424519
2012-04-21 11:00:00,508.3624116137395
2012-04-21 12:00:00,582.040514575828
2012-04-21 13:00:00,623.8796730999774
2012-04-21 14:00:00,631.0535527792417
2012-04-21 15:00:00,630.6584780450504
2012-04-21 16:00:00,575.1265146604076
2012-04-21 17:00:00,535.787320704066
2012-04-21 18:00:00,465.7357887866937
2012-04-21 19:00:00,203.93415531220634
2012-04-21 20:00:00,89.97357437120536
2012-04-21 21:00:00,77.72628491333191
2012-04-21 22:00:00,131.57655628068022
2012-04-21 23:00:00,87.03342380640672
2012-04-22 00:00:00,98.6448477183602
2012-04-22 01:00:00,69.9131955563108
2012-04-22 02:00:00,49.434626359022765
2012-04-22 03:00:00,23.053352110016384
2012-04-22 04:00:00,8.978460669512177
2012-04-22 05:00:00,7.013845995510115
2012-04-22 06:00:00,23.50174531015308
2012-04-22 07:00:00,61.41320252713866
2012-04-22 08:00:00,97.6203577187099
2012-04-22 09:00:00,119.85035742563626
2012-04-22 10:00:00,119.63827498664956
2012-04-22 11:00:00,107.03698136292522
2012-04-22 12:00:00,110.72095110504651
2012-04-22 13:00:00,125.97933330542084
2012-04-22 14:00:00,123.98678580194259
2012-04-22 15:00:00,112.08763034759623
2012-04-22 16:00:00,105.95471322671422
2012-04-22 17:00:00,90.76970850225695
2012-04-22 18:00:00,88.48740661913709
2012-04-22 19:00:00,103.8524561295238
2012-04-22 20:00:00,86.02951028391757
2012-04-22 21:00:00,86.86882205594151
2012-04-22 22:00:00,67.32299040776215
2012-04-22 23:00:00,46.35792521079593
2012-04-23 00:00:00,14.539633517025278
2012-04-23 01:00:00,5.752413214856137
2012-04-23 02:00:00,3.4534689917172
2012-04-23 03:00:00,2.4641433150811753
2012-04-23 04:00:00,2.3862566802272447
2012-04-23 05:00:00,19.355396965681308
2012-04-23 06:00:00,90.92401987693431
2012-04-23 07:00:00,173.17969959802474
2012-04-23 08:00:00,503.637973145459
2012-04-23 09:00:00,239.02889551934155
2012-04-23 10:00:00,170.43943442064497
2012-04-23 11:00:00,168.66700615452635
2012-04-23 12:00:00,117.15910032936182
2012-04-23 13:00:00,121.59192991897353
2012-04-23 14:00:00,135.53608190932692
2012-04-23 15:00:00,178.11821279230415
2012-04-23 16:00:00,115.57023257390655
2012-04-23 17:00:00,160.0109097503516
2012-04-23 18:00:00,182.48495272846355
2012-04-23 19:00:00,268.8001308703177
2012-04-23 20:00:00,207.49414688356563
2012-04-23 21:00:00,134.87616696935794
2012-04-23 22:00:00,112.49429793338507
2012-04-23 23:00:00,52.21158165052266
2012-04-24 00:00:00,20.700399483623293
2012-04-24 01:00:00,11.55303795517137
2012-04-24 02:00:00,3.648947993198697
2012-04-24 03:00:00,2.1610405614999793
2012-04-24 04:00:00,1.6099396795982202
2012-04-24 05:00:00,23.593301697851505
2012-04-24 06:00:00,98.41977710804598
2012-04-24 07:00:00,320.2585704535746
2012-04-24 08:00:00,571.4778159862656
2012-04-24 09:00:00,292.0429249709787
2012-04-24 10:00:00,199.2079698427538
2012-04-24 11:00:00,233.37550125568916
2012-04-24 12:00:00,252.23054227998298
2012-04-24 13:00:00,255.43763090130273
2012-04-24 14:00:00,246.99815678348054
2012-04-24 15:00:00,246.17872207963336
2012-04-24 16:00:00,420.1208082134327
2012-04-24 17:00:00,672.0781201667801
2012-04-24 18:00:00,631.0854684469093
2012-04-24 19:00:00,486.4523781947583
2012-04-24 20:00:00,282.3458356896141
2012-04-24 21:00:00,218.52003115066657
2012-04-24 22:00:00,160.50622757314488
2012-04-24 23:00:00,64.46074208075633
2012-04-25 00:00:00,31.054068957060938
2012-04-25 01:00:00,12.034229681042968
2012-04-25 02:00:00,4.42965857791509
2012-04-25 03:00:00,2.3428795919967422
2012-04-25 04:00:00,1.6744686347225675
2012-04-25 05:00:00,26.33742014961759
2012-04-25 06:00:00,108.90386880069948
2012-04-25 07:00:00,361.2363568434533
2012-04-25 08:00:00,593.7413153849468
2012-04-25 09:00:00,319.49110630943267
2012-04-25 10:00:00,183.49811344176356
2012-04-25 11:00:00,231.63726395503647
2012-04-25 12:00:00,252.67594028892847
2012-04-25 13:00:00,264.88000695994276
2012-04-25 14:00:00,249.42963484362835
2012-04-25 15:00:00,293.7474585565893
2012-04-25 16:00:00,398.070148745134
2012-04-25 17:00:00,752.2236077179248
2012-04-25 18:00:00,757.3853287200287
2012-04-25 19:00:00,517.4339975784683
2012-04-25 20:00:00,345.39072808642885
2012-04-25 21:00:00,249.6369763968391
2012-04-25 22:00:00,174.5759711831048
2012-04-25 23:00:00,105.36939476077433
2012-04-26 00:00:00,44.89256318601615
2012-04-26 01:00:00,18.630008135073236
2012-04-26 02:00:00,8.502523561876444
2012-04-26 03:00:00,4.721594449836051
2012-04-26 04:00:00,4.803556198070451
2012-04-26 05:00:00,23.972402270500414
2012-04-26 06:00:00,129.20040878448032
2012-04-26 07:00:00,248.0988847755607
2012-04-26 08:00:00,329.9655179746944
2012-04-26 09:00:00,173.401446365575
2012-04-26 10:00:00,167.1690798132579
2012-04-26 11:00:00,164.3637648073922
2012-04-26 12:00:00,202.12197545005094
2012-04-26 13:00:00,215.88868431274386
2012-04-26 14:00:00,221.68638505403595
2012-04-26 15:00:00,201.05763436022443
2012-04-26 16:00:00,282.1762172562207
2012-04-26 17:00:00,558.393467352116
2012-04-26 18:00:00,535.9608686452443
2012-04-26 19:00:00,432.2067271185641
2012-04-26 20:00:00,298.70029603846774
2012-04-26 21:00:00,202.27257515978425
2012-04-26 22:00:00,194.04435640879836
2012-04-26 23:00:00,100.35019430705799
2012-04-27 00:00:00,60.679936574681925
2012-04-27 01:00:00,29.730057851731093
2012-04-27 02:00:00,11.903442401727128
2012-04-27 03:00:00,8.30492494683184
2012-04-27 04:00:00,5.359495477708314
2012-04-27 05:00:00,23.263293088299115
2012-04-27 06:00:00,102.7168013510316
2012-04-27 07:00:00,291.25998471955256
2012-04-27 08:00:00,512.9841920128496
2012-04-27 09:00:00,316.04594631259465
2012-04-27 10:00:00,252.04490713488306
2012-04-27 11:00:00,272.23026184101167
2012-04-27 12:00:00,337.08687524323415
2012-04-27 13:00:00,377.8131550732722
2012-04-27 14:00:00,372.76625013592076
2012-04-27 15:00:00,376.31519869526926
2012-04-27 16:00:00,473.7705549710763
2012-04-27 17:00:00,635.2284751489397
2012-04-27 18:00:00,593.7095879336156
2012-04-27 19:00:00,425.0674802420432
2012-04-27 20:00:00,264.85921738132186
2012-04-27 21:00:00,190.8459654670146
2012-04-27 22:00:00,157.727775927526
2012-04-27 23:00:00,96.35956275988467
2012-04-28 00:00:00,73.01265071519711
2012-04-28 01:00:00,52.80743011823609
2012-04-28 02:00:00,44.64300327894733
2012-04-28 03:00:00,21.6689755777709
2012-04-28 04:00:00,7.091218047142885
2012-04-28 05:00:00,5.957752488402261
2012-04-28 06:00:00,22.879387104866975
2012-04-28 07:00:00,117.85521122014701
2012-04-28 08:00:00,175.56658271105613
2012-04-28 09:00:00,255.7319455862795
2012-04-28 10:00:00,265.04106556686963
2012-04-28 11:00:00,279.9332394992972
2012-04-28 12:00:00,272.1766445734495
2012-04-28 13:00:00,300.43896189670954
2012-04-28 14:00:00,337.65752847550533
2012-04-28 15:00:00,359.4743413886846
2012-04-28 16:00:00,343.3302624091117
2012-04-28 17:00:00,321.04090916426753
2012-04-28 18:00:00,153.06132738501606
2012-04-28 19:00:00,140.55170227695822
2012-04-28 20:00:00,214.5346194694125
2012-04-28 21:00:00,103.28743113767995
2012-04-28 22:00:00,126.07556093651831
2012-04-28 23:00:00,76.4835574642448
2012-04-29 00:00:00,54.45744652784125
2012-04-29 01:00:00,63.713728467011386
2012-04-29 02:00:00,53.66052722520314
2012-04-29 03:00:00,18.87074048706077
2012-04-29 04:00:00,7.766765647158393
2012-04-29 05:00:00,9.885156549977346
2012-04-29 06:00:00,18.163387871213832
2012-04-29 07:00:00,67.27504833435881
2012-04-29 08:00:00,128.42652722001287
2012-04-29 09:00:00,268.8592820573784
2012-04-29 10:00:00,320.0792720216666
2012-04-29 11:00:00,415.6392845185129
2012-04-29 12:00:00,541.9817166295252
2012-04-29 13:00:00,561.9848845864698
2012-04-29 14:00:00,587.1462812460762
2012-04-29 15:00:00,603.208682213893
2012-04-29 16:00:00,539.234320472864
2012-04-29 17:00:00,467.5644855419296
2012-04-29 18:00:00,408.52652578435175
2012-04-29 19:00:00,398.16400744128225
2012-04-29 20:00:00,262.97023247879605
2012-04-29 21:00:00,172.31851699248483
2012-04-29 22:00:00,133.65212959996504
2012-04-29 23:00:00,67.486886474046
2012-04-30 00:00:00,30.174313172670068
2012-04-30 01:00:00,12.768558233796004
2012-04-30 02:00:00,10.033336488954419
2012-04-30 03:00:00,3.673258457834617
2012-04-30 04:00:00,2.1181105389062056
2012-04-30 05:00:00,24.764374209233296
2012-04-30 06:00:00,111.98975057824082
2012-04-30 07:00:00,340.4865336519097
2012-04-30 08:00:00,495.2009530688865
2012-04-30 09:00:00,297.8859089853842
2012-04-30 10:00:00,219.61584266962817
2012-04-30 11:00:00,226.7926145540173
2012-04-30 12:00:00,225.65646218807345
2012-04-30 13:00:00,258.59488545566626
2012-04-30 14:00:00,259.6709221631182
2012-04-30 15:00:00,261.99896011409345
2012-04-30 16:00:00,362.6140440469714
2012-04-30 17:00:00,692.9851722520277
2012-04-30 18:00:00,700.7882462423082
2012-04-30 19:00:00,467.66226548178764
2012-04-30 20:00:00,284.65079835488797
2012-04-30 21:00:00,228.7610399622145
2012-04-30 22:00:00,159.803787802635
2012-04-30 23:00:00,75.34667320974981
2012-05-20 00:00:00,140.24354335892312
2012-05-20 01:00:00,107.12541389523614
2012-05-20 02:00:00,70.71173588451624
2012-05-20 03:00:00,35.172236796321634
2012-05-20 04:00:00,12.508063966013793
2012-05-20 05:00:00,11.924827389197578
2012-05-20 06:00:00,23.351382933173156
2012-05-20 07:00:00,52.47730782925389
2012-05-20 08:00:00,150.75583230295624
2012-05-20 09:00:00,282.95480157127486
2012-05-20 10:00:00,407.8495260496752
2012-05-20 11:00:00,562.4337126921362
2012-05-20 12:00:00,643.3223927713075
2012-05-20 13:00:00,655.8562105365824
2012-05-20 14:00:00,573.1198733137934
2012-05-20 15:00:00,596.2832311542992
2012-05-20 16:00:00,577.1766465703789
2012-05-20 17:00:00,510.10099816759754
2012-05-20 18:00:00,408.12980671126877
2012-05-20 19:00:00,343.18479330416005
2012-05-20 20:00:00,249.6397182945169
2012-05-20 21:00:00,211.8738581321126
2012-05-20 22:00:00,153.3733776718591
2012-05-20 23:00:00,79.08702335510863
2012-05-21 00:00:00,27.13907374340951
2012-05-21 01:00:00,9.907330470476591
2012-05-21 02:00:00,4.849244386813947
2012-05-21 03:00:00,3.3874857045235474
2012-05-21 04:00:00,3.7760248043440487
2012-05-21 05:00:00,19.792544662005096
2012-05-21 06:00:00,70.30045484217146
2012-05-21 07:00:00,205.65922901166633
2012-05-21 08:00:00,175.2672824306382
2012-05-21 09:00:00,124.95764962634308
2012-05-21 10:00:00,98.51517258361766
2012-05-21 11:00:00,133.1649588146383
2012-05-21 12:00:00,180.60453327539025
2012-05-21 13:00:00,96.07416438228694
2012-05-21 14:00:00,104.78557784118254
2012-05-21 15:00:00,203.71124472393296
2012-05-21 16:00:00,312.86051035713757
2012-05-21 17:00:00,681.6575738163887
2012-05-21 18:00:00,655.8734821693537
2012-05-21 19:00:00,511.07218038206906
2012-05-21 20:00:00,344.20352001888364
2012-05-21 21:00:00,258.6050881311389
2012-05-21 22:00:00,158.85931014308716
2012-05-21 23:00:00,90.55591498845963
2012-05-22 00:00:00,28.442619090840765
2012-05-22 01:00:00,15.947671143692174
2012-05-22 02:00:00,5.762402050866784
2012-05-22 03:00:00,5.598060693029181
2012-05-22 04:00:00,4.751893460481208
2012-05-22 05:00:00,22.986361555530735
2012-05-22 06:00:00,54.128784136765276
2012-05-22 07:00:00,202.6918302722568
2012-05-22 08:00:00,487.3992926345417
2012-05-22 09:00:00,335.82896382466674
2012-05-22 10:00:00,177.14285968259526
2012-05-22 11:00:00,208.84799648694133
2012-05-22 12:00:00,228.7646638265558
2012-05-22 13:00:00,229.86609897292607
2012-05-22 14:00:00,207.14813588033246
2012-05-22 15:00:00,258.15526799136467
2012-05-22 16:00:00,392.1410422955489
2012-05-22 17:00:00,744.8614440782397
2012-05-22 18:00:00,729.5739435058106
2012-05-22 19:00:00,512.3753984441211
2012-05-22 20:00:00,340.8138874693866
2012-05-22 21:00:00,255.08670768518914
2012-05-22 22:00:00,172.04042838151767
2012-05-22 23:00:00,98.12532690676922
2012-05-23 00:00:00,41.31446787763607
2012-05-23 01:00:00,12.882941458826343
2012-05-23 02:00:00,6.692411692778849
2012-05-23 03:00:00,5.910110542720583
2012-05-23 04:00:00,4.9907588186563885
2012-05-23 05:00:00,19.176679371092305
2012-05-23 06:00:00,141.17789921243087
2012-05-23 07:00:00,444.4405288881135
2012-05-23 08:00:00,636.2275594570735
2012-05-23 09:00:00,323.53660558109823
2012-05-23 10:00:00,178.82151123478428
2012-05-23 11:00:00,221.38543577074464
2012-05-23 12:00:00,263.49422869717307
2012-05-23 13:00:00,230.51958565289968
2012-05-23 14:00:00,249.41824969536324
2012-05-23 15:00:00,272.455234043028
2012-05-23 16:00:00,344.4161322732031
2012-05-23 17:00:00,458.5027940091642
2012-05-23 18:00:00,469.1160635874069
2012-05-23 19:00:00,401.48942632011637
2012-05-23 20:00:00,243.10102648709446
2012-05-23 21:00:00,202.50318392091285
2012-05-23 22:00:00,188.57850175549174
2012-05-23 23:00:00,112.09766015951756
2012-05-24 00:00:00,63.14613027356519
2012-05-24 01:00:00,22.426205704207526
2012-05-24 02:00:00,9.992633800516126
2012-05-24 03:00:00,4.7554020105565655
2012-05-24 04:00:00,4.953883629622058
2012-05-24 05:00:00,28.614827459282267
2012-05-24 06:00:00,135.66227656449817
2012-05-24 07:00:00,453.2358024062585
2012-05-24 08:00:00,675.6275660576673
2012-05-24 09:00:00,336.79937582163467
2012-05-24 10:00:00,193.31440462492648
2012-05-24 11:00:00,232.7035313201144
2012-05-24 12:00:00,277.0325678044451
2012-05-24 13:00:00,277.77066639507666
2012-05-24 14:00:00,263.83827850898075
2012-05-24 15:00:00,278.86391509356014
2012-05-24 16:00:00,404.91613600349217
2012-05-24 17:00:00,763.7552333131357
2012-05-24 18:00:00,693.2317836837806
2012-05-24 19:00:00,542.9811505816327
2012-05-24 20:00:00,380.20051329932727
2012-05-24 21:00:00,123.5311660302412
2012-05-24 22:00:00,242.9667971290915
2012-05-24 23:00:00,146.65194461015554
2012-05-25 00:00:00,73.24097979717216
2012-05-25 01:00:00,42.51579738472811
2012-05-25 02:00:00,11.643255063245505
2012-05-25 03:00:00,5.894263420470512
2012-05-25 04:00:00,7.321061957854255
2012-05-25 05:00:00,24.298072109621977
2012-05-25 06:00:00,139.6779581017667
2012-05-25 07:00:00,380.1987215724764
2012-05-25 08:00:00,524.5024899378427
2012-05-25 09:00:00,295.77689007783954
2012-05-25 10:00:00,223.27562146777325
2012-05-25 11:00:00,252.39645702426566
2012-05-25 12:00:00,317.2534368544098
2012-05-25 13:00:00,331.80819255453883
2012-05-25 14:00:00,347.08093615917875
2012-05-25 15:00:00,329.59326450262205
2012-05-25 16:00:00,478.03608705266805
2012-05-25 17:00:00,670.4181493625117
2012-05-25 18:00:00,669.1452084848936
2012-05-25 19:00:00,481.5078947112743
2012-05-25 20:00:00,344.6594728865564
